timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-01-01 08:15:00,3.925389896534612,4.487523874660049,58.058168697673004,51.23609583213446,H01
2024-01-01 08:30:00,5.99927383835547,6.976316184734883,56.00622132171337,50.57377821128905,H01
2024-01-01 08:45:00,4.495543517806279,5.587111157262711,57.2866041818562,51.75600851696687,H01
2024-01-01 09:00:00,5.317027187784181,6.063489375722195,58.00690959945864,54.08339164935354,H01
2024-01-01 09:15:00,2.4922192315494422,6.019149309602422,54.99823977884957,50.38334515569402,H01
2024-01-01 09:30:00,4.689274341097281,1.9627235419627227,58.73060748957942,54.46324367162703,H01
2024-01-01 09:45:00,6.078369274440664,2.9238898438368004,59.921112476663204,55.98655421621379,H01
2024-01-01 10:00:00,5.939504704080517,5.377216441193392,56.799523378309786,51.13563025221365,H01
2024-01-01 10:15:00,5.944572025995035,1.79757540227601,60.6473208592934,54.78280499352472,H01
2024-01-01 10:30:00,4.688651187615809,6.834555767957859,57.99746593538089,52.59852874121344,H01
2024-01-01 10:45:00,4.6819904939741575,6.915245494134631,56.47684813744373,52.304915330669715,H01
2024-01-01 11:00:00,2.936879132765883,5.826474667313928,56.518223361454034,51.187493326356574,H01
2024-01-01 11:15:00,4.818057413979672,2.9298655360425028,58.24770835782912,55.160386759294774,H01
2024-01-01 11:30:00,3.5934790458155352,7.932411439295377,58.698408772353744,52.3753995036457,H01
2024-01-01 11:45:00,4.801241235641078,9.246554840995064,57.25114702643572,53.549297202073156,H01
2024-01-01 12:00:00,5.294659730727432,5.466287216450295,57.39224736358159,53.51270634602005,H01
2024-01-01 12:15:00,2.927462303613494,6.19320431846082,56.29524428914918,51.17995201957899,H01
2024-01-01 12:30:00,5.045188598906204,5.575610871150435,57.32923560000605,52.125076039764004,H01
2024-01-01 12:45:00,4.599268447901219,6.232871939555945,57.12739095683879,52.200139555290576,H01
2024-01-01 13:00:00,4.356055388910976,4.9330160483055545,56.290133238237864,52.40026117922016,H01
2024-01-01 13:15:00,5.738618992637671,5.10300508187074,57.52853872827989,51.395190734676596,H01
2024-01-01 13:30:00,6.3307332064157835,6.983568762553078,57.83061994353519,54.51656914460444,H01
2024-01-01 13:45:00,4.838458774677118,9.863381885351227,53.26895237610791,49.752221366556356,H01
2024-01-01 14:00:00,5.046334711272548,2.3719910927548695,59.64058841875981,54.7475711907143,H01
2024-01-01 14:15:00,5.788595976152927,4.964508592752413,58.892543673678574,55.15677765552296,H01
2024-01-01 14:30:00,6.094124523485037,2.8112125910941828,58.033836359358546,51.81121108308262,H01
2024-01-01 14:45:00,6.446736418729858,8.356183358710513,57.5160840788358,53.69429871424872,H01
2024-01-01 15:00:00,5.052098063183756,3.9966576229185504,57.31133412609238,50.75430697388207,H01
2024-01-01 15:15:00,5.523422319371409,2.285731973986759,59.29821667486703,53.26309450909545,H01
2024-01-01 15:30:00,3.4608715928851095,6.448507559255494,56.46897353570863,50.23391780020104,H01
2024-01-01 15:45:00,3.0007127671010103,8.660755791044568,55.362625747315114,48.47551976436187,H01
2024-01-01 16:00:00,6.6524841271894335,6.499329298679872,56.13303628090202,51.051808356806255,H01
2024-01-01 16:15:00,7.352381643729973,5.581729316122182,57.90771082280093,53.920685418620884,H01
2024-01-01 16:30:00,5.148416656888354,5.990415407110335,57.853597754176285,52.956605629944924,H01
2024-01-01 16:45:00,6.433673002052155,8.001814887209456,55.93467035681808,51.501335962227046,H01
2024-01-01 17:00:00,5.466324199664404,3.4237350215300473,56.9281642755627,52.63735554807642,H01
2024-01-01 17:15:00,4.866045253488062,4.948439353385721,57.92895048994153,52.778097053134694,H01
2024-01-01 17:30:00,6.308618610561112,4.266753264539281,58.28863772714106,53.6003419413488,H01
2024-01-01 17:45:00,8.155794229456177,2.8364029469749266,58.36508351512611,54.117293199443104,H01
2024-01-01 18:00:00,4.797318257256281,4.515383042724742,59.60953976581844,54.8549421584057,H01
2024-01-01 18:15:00,6.1528434600805975,7.387575753523244,54.74228285833773,49.193304394134024,H01
2024-01-01 18:30:00,1.8814673065103045,6.305337858343798,54.63004736057454,48.67363015398184,H01
2024-01-01 18:45:00,6.605452389198583,6.460754561774748,56.03878781941496,52.64171173260595,H01
2024-01-01 19:00:00,6.422563294285141,5.465084784864984,57.97788214165896,53.2810832279875,H01
2024-01-01 19:15:00,4.44333921554459,6.218781127015524,55.8347647990584,50.9761080045331,H01
2024-01-01 19:30:00,5.383903672798414,3.570952876862136,57.233552643042856,53.41607266527049,H01
2024-01-01 19:45:00,3.656863883780323,4.553113789703889,58.674464441326215,53.79417017436691,H01
2024-01-01 20:00:00,6.3767361295967175,5.5561420354957,57.6844769050499,52.53648129550987,H01
2024-01-01 20:15:00,6.263855818668049,5.7271652793221275,57.51347826996734,51.99464372468635,H01
2024-01-01 20:30:00,6.655403710272178,5.812509271402093,57.87517428376448,52.79801625813281,H01
2024-01-01 20:45:00,6.340006485422552,4.895462997525591,57.127075547964324,53.00802495796188,H01
2024-01-01 21:00:00,5.048021458973325,4.417286759297688,57.41237254629297,50.400342518721125,H01
2024-01-01 21:15:00,2.5560821026086264,11.487676127646942,55.065941208737954,49.23681443711636,H01
2024-01-01 21:30:00,6.9699211921844,6.985708107423145,55.16225916550722,49.60953942085736,H01
2024-01-01 21:45:00,5.159976871853123,5.998428513463592,54.858065896869654,48.85323463985872,H01
2024-01-01 22:00:00,4.642028526604913,4.7057165651455595,57.213857543799364,51.96924837198888,H01
2024-01-01 22:15:00,6.698322558605411,4.269695907670594,58.7960253352304,52.50972444970844,H01
2024-01-01 22:30:00,5.630880688041691,4.910532374104435,57.80029351193458,52.743421561648816,H01
2024-01-01 22:45:00,6.453540180022336,5.7577912487317136,57.97839587975716,52.97664841948298,H01
2024-01-01 23:00:00,5.75350329613892,1.4112624734321844,57.27807445286074,51.64284597406954,H01
2024-01-01 23:15:00,6.554039075775065,2.0333543708089796,59.298819622919005,52.722462076628084,H01
2024-01-01 23:30:00,4.19776426128147,3.898368783680432,58.70468011280216,52.19263149751285,H01
2024-01-01 23:45:00,3.7101152746500476,5.586412435115484,55.85599635983158,50.263148761571586,H01
2024-01-02 00:00:00,5.750541697360106,4.865669821923754,58.42922267958466,52.91261082100786,H01
2024-01-02 00:15:00,4.446880739822632,8.300458568426425,55.738251819281,50.04220940818451,H01
2024-01-02 00:30:00,5.91474117633351,2.3794225422359196,61.88162543048804,55.89600451715145,H01
2024-01-02 00:45:00,4.247483052233998,3.8415251770207166,55.90200134259291,49.60326940317967,H01
2024-01-02 01:00:00,2.3870261782760083,8.38439959820966,57.17691456856993,52.41349865257378,H01
2024-01-02 01:15:00,5.458520545477913,5.606454765577751,56.80261452068505,50.48455323084765,H01
2024-01-02 01:30:00,4.870599634632715,7.113901281829774,54.825897644645075,49.48290253057377,H01
2024-01-02 01:45:00,3.107563394906896,9.446710002766384,54.74968985505182,49.09875823255187,H01
2024-01-02 02:00:00,4.913847100953317,3.956607280423812,58.29917560112556,51.91722627959157,H01
2024-01-02 02:15:00,6.352119682113992,5.145587440643393,58.464672949243344,52.717610699152665,H01
2024-01-02 02:30:00,8.47853859297313,4.799362314365714,59.32228313094932,53.40628756779648,H01
2024-01-02 02:45:00,7.2960816786187666,1.4350301072609062,60.704378035073894,56.09379656835632,H01
2024-01-02 03:00:00,5.407670938759477,4.723422508715519,56.67290672493775,50.17459518118807,H01
2024-01-02 03:15:00,4.34632341335262,7.106340490988789,57.57699444677172,51.88130773569559,H01
2024-01-02 03:30:00,3.5978116111076752,6.425395199851939,57.17858735719491,52.05252163935441,H01
2024-01-02 03:45:00,4.388833092211416,6.5823824550034775,56.05420575156927,49.95313136467617,H01
2024-01-02 04:00:00,5.933423488202479,4.593198154948459,57.49149032904829,49.90365983128779,H01
2024-01-02 04:15:00,7.857415968180893,4.032021644216174,57.27414651844719,53.44307102026912,H01
2024-01-02 04:30:00,4.254190920568285,7.882727460024698,56.09572861192411,51.899461234847394,H01
2024-01-02 04:45:00,6.349557464113878,4.349581823512118,57.09555120594982,49.41024589711393,H01
2024-01-02 05:00:00,5.163648839638486,5.932380193813885,56.005815829875615,50.579120987571244,H01
2024-01-02 05:15:00,4.158277372109355,5.670885477582535,57.64367638899151,52.45280671035994,H01
2024-01-02 05:30:00,5.277989794968644,8.267650148741694,56.49490547388879,51.61029121555096,H01
2024-01-02 05:45:00,5.306206407504648,7.287040831572177,56.1688825841223,49.96044658315086,H01
2024-01-02 06:00:00,7.364037863233126,2.7536988748932156,59.99080186648936,52.37955455767908,H01
2024-01-02 06:15:00,5.366446190469287,2.969109782677377,58.2550145221662,53.920203062899546,H01
2024-01-02 06:30:00,6.842648873945032,6.5020357523657255,56.4462075786916,51.54308430588093,H01
2024-01-02 06:45:00,4.226645349037682,5.215540821469125,58.05271857161114,53.403445700179006,H01
2024-01-02 07:00:00,5.545462778778708,4.433872548319929,57.6506381408967,51.917773164077424,H01
2024-01-02 07:15:00,7.182806210533625,7.375471884216399,56.397061786917945,50.17466834926737,H01
2024-01-02 07:30:00,5.006957832334683,5.719134880405279,54.6199940891783,47.99906130384518,H01
2024-01-02 07:45:00,5.327437871971631,5.449130890006345,57.292141939734805,51.52542365711452,H01
2024-01-02 08:00:00,5.365238701287676,6.903873397737557,54.72086736365996,47.20153457241635,H01
2024-01-02 08:15:00,4.9399462904807105,4.5939981263403284,56.482050365830965,52.056803349038375,H01
2024-01-02 08:30:00,3.112235470743855,8.481254087172566,54.42405041765821,50.258590970090914,H01
2024-01-02 08:45:00,6.166410068669604,3.7681208697614412,57.07335641158545,50.60401211826924,H01
2024-01-02 09:00:00,2.9690930865515694,6.658074248911634,56.12210901591193,50.9992766963156,H01
2024-01-02 09:15:00,5.602627602226138,8.211881793547146,55.40756648768094,51.78350681109622,H01
2024-01-02 09:30:00,4.6867816704533425,2.5896251376832575,59.369462635415495,54.685525607052945,H01
2024-01-02 09:45:00,7.842501681673368,4.657545764522559,57.89361493187342,52.63795627777615,H01
2024-01-02 10:00:00,2.963520384224794,7.628630901998573,54.28461012018273,49.930858358090084,H01
2024-01-02 10:15:00,5.115424283096441,7.658705211689508,56.25394203170205,52.26860271879664,H01
2024-01-02 10:30:00,6.338404996807251,5.001224915450979,57.81764278885794,53.02527192538381,H01
2024-01-02 10:45:00,3.8058324755065445,3.8748739288737384,57.733996519310175,53.79852993967189,H01
2024-01-02 11:00:00,4.751872976722873,7.256087760888982,56.3110701426488,50.67593910366857,H01
2024-01-02 11:15:00,6.0867524600648615,7.711314321390667,56.334652964701725,53.27845781159457,H01
2024-01-02 11:30:00,4.163668434552092,3.014889419202668,59.25715488803424,54.16672996006882,H01
2024-01-02 11:45:00,6.999716802920188,2.936388818294697,56.95692560338991,51.43741571528161,H01
2024-01-02 12:00:00,5.608511817278416,5.794729480194657,56.85831822126302,51.948859461011395,H01
2024-01-02 12:15:00,4.8718478323459395,6.602937383085242,58.2068674065151,52.11364450944423,H01
2024-01-02 12:30:00,3.4769665071316416,4.746077945767348,59.04362233541428,55.414183569618416,H01
2024-01-02 12:45:00,4.783378333649273,6.702803756192155,57.4995350496797,53.20062455105582,H01
2024-01-02 13:00:00,6.516841405805932,3.9239429025526933,58.57485323267933,53.90488787893022,H01
2024-01-02 13:15:00,7.49732798946107,1.1148289180799864,61.0972202893621,55.384495719952795,H01
2024-01-02 13:30:00,5.797494159199453,4.496413971562265,59.66964101582553,54.45113342977941,H01
2024-01-02 13:45:00,5.272228071516842,5.47068040925366,57.135579807326316,49.9922138245839,H01
2024-01-02 14:00:00,4.505568363984546,4.792536196434544,56.63429945849441,52.440085355468305,H01
2024-01-02 14:15:00,6.434764601949859,3.027009588908487,58.21620288792126,54.61119178650191,H01
2024-01-02 14:30:00,6.607693350003937,1.7129181644698224,62.24023643153714,55.45114744860408,H01
2024-01-02 14:45:00,5.8072006293857426,4.316038507491662,56.27262440352897,52.703482987461356,H01
2024-01-02 15:00:00,6.788944718402312,7.139527659526944,55.95969703070711,50.276634319308066,H01
2024-01-02 15:15:00,4.6841984014525675,7.856610995054822,54.659003349979955,50.63767339200192,H01
2024-01-02 15:30:00,3.6589443178566707,7.719642884504367,56.264942420625204,53.33426077147289,H01
2024-01-02 15:45:00,7.140146468503963,3.7123970459303512,56.94111044813996,52.31589424195319,H01
2024-01-02 16:00:00,4.934329515806438,3.0368034689667294,58.37284724268302,52.473347280205864,H01
2024-01-02 16:15:00,5.742184109364404,6.337485346187248,54.88116216688761,51.10293325536069,H01
2024-01-02 16:30:00,5.455660445895385,6.614416139423308,57.310412595372995,51.734317867228164,H01
2024-01-02 16:45:00,4.782175381211467,6.144555326628452,58.15006759315375,52.3872040319673,H01
2024-01-02 17:00:00,8.195504939728464,1.3160895677519306,58.95801159406057,55.22970173557988,H01
2024-01-02 17:15:00,6.192258868511092,3.6104469464605238,58.059646519694034,53.28740780840641,H01
2024-01-02 17:30:00,6.430806870511602,5.2848385356555,57.19417350144094,50.61709867911378,H01
2024-01-02 17:45:00,7.267217236277436,6.318652505488312,57.02158442248087,51.370991802517125,H01
2024-01-02 18:00:00,5.456250129009995,6.878830841432431,56.52241499231736,51.78390745689338,H01
2024-01-02 18:15:00,3.886740503056438,5.632723160791537,57.951755372034924,52.536459890781,H01
2024-01-02 18:30:00,3.8208168186482334,6.005783729303929,58.23014726879898,53.91541057726943,H01
2024-01-02 18:45:00,4.008480428624584,5.513947032949666,56.42895526103299,50.31525958264797,H01
2024-01-02 19:00:00,5.047922132524885,6.715454864664423,56.33294407489349,50.21968401029135,H01
2024-01-02 19:15:00,5.646462870865825,5.969947419209279,57.91664573932011,52.795739824234055,H01
2024-01-02 19:30:00,5.789355610030822,5.475691436322032,55.84048523377995,50.60977907732226,H01
2024-01-02 19:45:00,6.110072780686837,4.8074785179526955,55.625539459178086,51.62433633418376,H01
2024-01-02 20:00:00,6.10601099556496,5.506798966312419,57.47291646974227,53.8249528968101,H01
2024-01-02 20:15:00,6.62319867680636,6.3133988739060065,57.339646974117485,52.71625171805901,H01
2024-01-02 20:30:00,5.512456706605641,5.87916689402358,56.338116365034615,51.425518074725794,H01
2024-01-02 20:45:00,10.001999312672826,6.105868952917965,56.368414469420564,50.30578697203258,H01
2024-01-02 21:00:00,4.90523483873187,8.029659838929827,55.22497775879418,49.30255000817587,H01
2024-01-02 21:15:00,4.38024019371992,5.874543961720632,56.19580277979525,51.01096989143616,H01
2024-01-02 21:30:00,4.435261460614363,4.046219075281142,58.67038628296403,52.479847298591245,H01
2024-01-02 21:45:00,6.4609787692884995,7.111429688215795,55.26378666889447,51.20727284770887,H01
2024-01-02 22:00:00,5.807971861599543,2.6118194408896223,58.428567418121844,52.35123053084347,H01
2024-01-02 22:15:00,7.026729525244889,3.181389354748883,57.5039691551107,53.29439786946017,H01
2024-01-02 22:30:00,5.876546115543638,6.015910645667596,55.53675570126499,49.297061171200745,H01
2024-01-02 22:45:00,4.949303084297648,6.377009451800615,57.68167344884646,52.69501991361644,H01
2024-01-02 23:00:00,5.505350321485496,2.8541136692194673,58.053117943216726,55.051404619754464,H01
2024-01-02 23:15:00,3.8553071843282978,4.578581154253957,57.89914950329378,52.16899233926234,H01
2024-01-02 23:30:00,5.4654933910056736,4.13204845178814,56.42589989430492,50.61635413480414,H01
2024-01-02 23:45:00,6.82322086447737,4.370863470464264,57.0726288110114,52.52920886549998,H01
2024-01-03 00:00:00,4.733625962667396,7.40339222477843,57.05439176830579,52.42565134669981,H01
2024-01-03 00:15:00,3.2918701558848964,6.929207599327043,59.12266765618179,54.282212936066394,H01
2024-01-03 00:30:00,5.8421428436353615,5.477952312525123,55.284807779347126,52.2099595919734,H01
2024-01-03 00:45:00,6.410779161225473,4.424272818002683,57.58675579570924,54.95148396880438,H01
2024-01-03 01:00:00,5.716806401426812,2.8168973317922568,59.003831932247365,52.702206294116976,H01
2024-01-03 01:15:00,5.607122236115038,8.356566549796435,55.2056165718625,51.029684239273074,H01
2024-01-03 01:30:00,4.799188681673983,6.700424472802375,57.499309750592936,50.644045641016575,H01
2024-01-03 01:45:00,4.465015182517195,4.102858464086257,57.08183809729656,50.71143629615764,H01
2024-01-03 02:00:00,5.24602322739734,6.955395667482321,56.67614982647548,50.10895451220574,H01
2024-01-03 02:15:00,5.506562783617458,5.375749431083286,56.79005337995999,52.440352332427146,H01
2024-01-03 02:30:00,7.099345762460187,4.941977662507853,58.748442251700844,55.35684343863142,H01
2024-01-03 02:45:00,6.7374951258012885,6.386619728811743,56.130325632558524,52.21720793915288,H01
2024-01-03 03:00:00,3.598341093636107,4.0332001724070885,57.631526117509935,53.07798084466285,H01
2024-01-03 03:15:00,4.238755192550498,4.828683633212318,58.53134722089099,55.90457695374163,H01
2024-01-03 03:30:00,5.654261919246231,5.759118800631629,56.09240194059132,51.56782762971549,H01
2024-01-03 03:45:00,5.507142503543434,4.517294286462111,57.81010291353251,53.011780941043625,H01
2024-01-03 04:00:00,5.54355843065442,6.8543670927675855,54.75028210992961,51.0447030815163,H01
2024-01-03 04:15:00,8.274358046689661,9.254329679589059,54.284901701576395,50.325386799822226,H01
2024-01-03 04:30:00,6.5622853363539875,4.007600407018252,58.37833107238168,53.59892959356248,H01
2024-01-03 04:45:00,7.841455706809279,2.185946079624449,57.916329450651546,52.560042902341245,H01
2024-01-03 05:00:00,7.8874986066602,1.5127163372800148,58.6990688995362,54.58989156753645,H01
2024-01-03 05:15:00,6.437752473659126,5.215260389242573,57.88545620742665,52.59320359785038,H01
2024-01-03 05:30:00,6.130187017136301,4.189867491980173,57.32588011286299,52.189034104875134,H01
2024-01-03 05:45:00,5.726864691874115,5.931917674366699,57.856883236033006,52.80999737701462,H01
2024-01-03 06:00:00,3.9589512296608738,5.78139201628474,57.3249667793437,52.97698090320027,H01
2024-01-03 06:15:00,6.350470726798756,2.3097629790043457,59.28080162242233,55.614181218457716,H01
2024-01-03 06:30:00,5.785644275966301,1.886429013269726,60.297751092103674,53.60129911220294,H01
2024-01-03 06:45:00,5.828493324915307,6.1080631529247285,57.2657914861517,51.635485569694275,H01
2024-01-03 07:00:00,8.322318373689498,5.787054341672452,58.64532011963312,52.639588466572384,H01
2024-01-03 07:15:00,4.318969230386502,4.664560675499436,58.578981945288106,53.66261163012703,H01
2024-01-03 07:30:00,7.117275152972692,2.2019095019679287,58.37559281918158,53.53961826144172,H01
2024-01-03 07:45:00,2.38602740925037,6.4589791977625195,58.06365847614001,52.57299879541463,H01
2024-01-03 08:00:00,4.186013742118126,8.059995763080424,56.233868139362734,53.06855648981498,H01
2024-01-03 08:15:00,6.449255171602686,6.072161552670383,56.569239515004305,52.68388298435745,H01
2024-01-03 08:30:00,6.198005098841118,3.8212488911024085,58.36776124976968,54.16553612779805,H01
2024-01-03 08:45:00,4.356419558809983,5.605301003374841,58.30967632270284,53.7642427452446,H01
2024-01-03 09:00:00,5.039170738230527,2.783968510365168,59.06306083905964,54.94275651852979,H01
2024-01-03 09:15:00,5.021379039485996,7.632118099910123,58.00633378259634,52.6735266573456,H01
2024-01-03 09:30:00,4.346622764545758,5.679885341291616,58.24658788725301,53.16514065279017,H01
2024-01-03 09:45:00,5.475189684993319,1.9798828487260742,59.533218609039125,53.14035391928775,H01
2024-01-03 10:00:00,5.620565451874134,4.914847951345172,56.51650794158626,49.0427487844737,H01
2024-01-03 10:15:00,4.081520637494638,6.442799692701,56.59886763963938,52.86171787978781,H01
2024-01-03 10:30:00,8.548540000352284,4.850101430281493,57.6466134246101,52.49930821064166,H01
2024-01-03 10:45:00,5.278456991204399,4.96440522935219,58.21442888654165,53.06890300833467,H01
2024-01-03 11:00:00,3.6527838734697915,3.0673922581379944,59.10363691220319,54.11783498196785,H01
2024-01-03 11:15:00,6.017073726163128,6.64927864639585,56.84490108702036,52.92972565798586,H01
2024-01-03 11:30:00,5.277779424595164,4.2192582721942635,58.010720779280035,53.927918224922585,H01
2024-01-03 11:45:00,8.152264224132658,1.2033059182224726,60.118803935964834,54.87839832404872,H01
2024-01-03 12:00:00,4.786737295928208,4.77368193089175,56.75457280892414,52.69992288223138,H01
2024-01-03 12:15:00,3.788000404277418,7.478496103373244,57.95626776756323,52.79699579539623,H01
2024-01-03 12:30:00,6.266547987617994,4.742337779032643,55.58166422532021,50.82761400986581,H01
2024-01-03 12:45:00,5.545500920292275,8.992166642479578,56.95932616093224,51.81766825781096,H01
2024-01-03 13:00:00,3.10829226863881,6.374132569329572,56.76774818691005,52.72104865734448,H01
2024-01-03 13:15:00,4.677207696273214,6.19371299679327,57.90572331587496,52.74825407354042,H01
2024-01-03 13:30:00,3.4017102699656983,5.25940014039732,57.73414036409395,53.615092947570545,H01
2024-01-03 13:45:00,4.435068555929455,5.3796242567039565,57.65622228255882,52.49552667390191,H01
2024-01-03 14:00:00,7.403552296331106,4.98934940199353,58.05957977502975,51.7201836525906,H01
2024-01-03 14:15:00,6.713600364539576,4.911657888067485,58.353225345054035,53.09224149503797,H01
2024-01-03 14:30:00,3.2119484045735485,6.5779309963668355,56.38220367522934,51.06033329284628,H01
2024-01-03 14:45:00,6.87489554337257,3.644534212651407,59.212532024200534,53.39532550670299,H01
2024-01-03 15:00:00,8.497650343341551,3.3644090147840187,57.23332486902921,53.63688321350247,H01
2024-01-03 15:15:00,6.962856329551651,3.2698065704817827,58.359766141432985,51.640844567709976,H01
2024-01-03 15:30:00,2.65440002149521,9.607505767586847,56.032217040478855,52.087807033091224,H01
2024-01-03 15:45:00,3.4496583629599487,6.576882475573698,57.70657634182904,51.826915344460105,H01
2024-01-03 16:00:00,7.251027408418164,6.1251810755928275,57.39819831046499,51.65128832320867,H01
2024-01-03 16:15:00,5.1245073826058265,3.401167331645675,57.90602389622143,53.80819025772619,H01
2024-01-03 16:30:00,6.154542499098528,6.762881273582195,57.5152671415776,51.50638100481084,H01
2024-01-03 16:45:00,4.971028599260304,5.283053979325881,56.689106771218306,51.191294004804995,H01
2024-01-03 17:00:00,2.8862084074519356,5.9445345544960375,58.77914179650089,51.88916315209863,H01
2024-01-03 17:15:00,5.713693480781462,3.562956040505426,58.133851082247624,52.94047233090633,H01
2024-01-03 17:30:00,1.612416569797086,5.8367343870676915,55.542007112260194,50.65055044378279,H01
2024-01-03 17:45:00,4.092709593651393,4.668529595819572,56.47105173407366,51.98581426199186,H01
2024-01-03 18:00:00,5.793348825917817,3.9849743581721624,58.0511564577935,54.79451172914467,H01
2024-01-03 18:15:00,3.897992257209552,6.984409343847036,56.647620599402536,51.9658481641537,H01
2024-01-03 18:30:00,8.559659021676886,2.440781055172533,60.74926615736483,56.0251645516237,H01
2024-01-03 18:45:00,3.341739838379029,6.645749200860839,55.63862606195536,50.376567879397925,H01
2024-01-03 19:00:00,4.454197358989089,6.885168939338531,56.59687772963467,53.019980840517135,H01
2024-01-03 19:15:00,5.7224183532101005,3.7569093211300566,57.06212393235292,52.3011361435398,H01
2024-01-03 19:30:00,7.539178859787168,3.8755397499676034,57.5695752718028,51.99332387978068,H01
2024-01-03 19:45:00,3.243806382057389,5.0701453096997335,59.14889937521947,53.47338969972695,H01
2024-01-03 20:00:00,6.179351040958329,6.080269093156979,55.823529230265514,52.68334440640284,H01
2024-01-03 20:15:00,5.706315766415656,5.210486688604087,57.981799079765786,52.27539247111256,H01
2024-01-03 20:30:00,3.6757525751918956,6.383321592616296,57.201246562706245,52.44782047582774,H01
2024-01-03 20:45:00,4.473096428839057,9.042155977307337,55.454750584988126,50.63976146248668,H01
2024-01-03 21:00:00,6.113258201100728,4.50076313393311,58.269055056225184,55.63357042608102,H01
2024-01-03 21:15:00,5.843938556626946,2.085836730825697,57.797061252643864,51.30349009008599,H01
2024-01-03 21:30:00,4.825699557775564,7.168043838293844,58.07230058865664,52.895501703645344,H01
2024-01-03 21:45:00,3.79830822117879,8.882825824087597,57.48343258307972,54.014893009602424,H01
2024-01-03 22:00:00,5.4536747397410155,6.301733398334787,56.89623799859192,51.521036423675454,H01
2024-01-03 22:15:00,7.27682557115964,3.340699321525202,60.75275646985095,55.408278029003924,H01
2024-01-03 22:30:00,7.423239425222662,5.268411945762136,56.96676609556901,50.74422194263602,H01
2024-01-03 22:45:00,3.934859535076443,3.2791497038092734,58.76085714195165,54.070545911242526,H01
2024-01-03 23:00:00,7.408354005158264,6.801907660158433,58.030935233695295,53.01893916475671,H01
2024-01-03 23:15:00,3.6098349616255887,2.813615866835669,58.134187606359255,53.776995406597166,H01
2024-01-03 23:30:00,4.816583103197235,4.915939098576138,56.1604813918325,50.56253277783976,H01
