timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-06-02 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,53.186408642291035,61.95755421907585,8.771145576784818,False,normal
2024-06-03 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,53.08379973148938,67.90804324551229,14.82424351402291,False,normal
2024-06-03 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,54.89660444266584,61.969762596246184,7.073158153580344,False,normal
2024-06-03 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,50.96831594420976,67.93915079182196,16.970834847612196,False,normal
2024-06-03 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.92809014693271,65.50631420192877,13.578224054996063,False,normal
2024-06-03 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.08677837439249,68.3577469718037,17.27096859741122,False,normal
2024-06-03 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.284986396646495,67.3506057992004,16.0656194025539,False,normal
2024-06-03 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.805473464078815,68.78051213186761,15.975038667788795,False,normal
2024-06-03 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.15452603980746,64.21887992308501,13.064353883277555,False,normal
2024-06-03 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,55.290504964976726,67.10328549775421,11.812780532777488,False,normal
2024-06-03 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.7243776376242,64.51780834498463,9.793430707360429,False,normal
2024-06-03 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,55.45368838349657,65.03895417017662,9.585265786680054,False,normal
2024-06-03 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,54.034581850316,66.05377174666091,12.019189896344912,False,normal
2024-06-03 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,53.70639849752305,67.76552474527483,14.059126247751784,False,normal
2024-06-03 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.28951419501328,68.53484363827783,14.245329443264552,False,normal
2024-06-03 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,51.507209445384035,67.02881088819531,15.521601442811274,False,normal
2024-06-03 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.879615176970006,64.58774928560929,10.708134108639285,False,normal
2024-06-03 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,54.27819044352591,64.6323620079023,10.354171564376394,False,normal
2024-06-03 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,52.99453250960026,66.87108903651374,13.876556526913475,False,normal
2024-06-03 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,55.03249655944929,63.40855770470122,8.376061145251924,False,normal
2024-06-03 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.757208923764104,62.54151261945407,10.784303695689964,False,normal
2024-06-03 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.42637034882216,64.28147867070645,8.855108321884288,False,normal
2024-06-03 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,50.89336440973482,63.83847203431598,12.945107624581155,False,normal
2024-06-03 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.9910423679248,63.92642305760001,11.935380689675213,False,normal
2024-06-03 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.81232416237305,63.441156827393286,8.628832665020234,False,normal
2024-06-04 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.789740542587765,62.112003455660314,6.322262913072549,False,normal
2024-06-04 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.743569578019304,61.94599426342737,10.202424685408069,False,normal
2024-06-04 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,52.281952363794474,68.73029581118477,16.4483434473903,False,normal
2024-06-04 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.158718423533344,64.79816619988932,12.63944777635598,False,normal
2024-06-04 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.927921348783705,64.4745596123312,12.5466382635475,False,normal
2024-06-04 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,55.38889989011429,66.51665412763623,11.127754237521941,False,normal
2024-06-04 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,54.00264471541288,63.322750573189694,9.320105857776817,False,normal
2024-06-04 07:00:00,43.06849941925201,domestic,arimax_synthetic,False,38.77079050337156,49.12747061891135,10.356680115539795,True,underheat
2024-06-04 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,51.417450345858356,67.2373825761452,15.819932230286838,False,normal
2024-06-04 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,52.58780131558214,62.33016896590575,9.742367650323608,False,normal
2024-06-04 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.02533470378601,64.60289025854375,10.577555554757744,False,normal
2024-06-04 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.343441752702205,67.81506165706747,12.47161990436527,False,normal
2024-06-04 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,54.09487333739215,68.26290910201033,14.168035764618175,False,normal
2024-06-04 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.020342743749026,64.91806993263185,10.897727188882826,False,normal
2024-06-04 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,52.002866099453364,65.94477671561863,13.941910616165266,False,normal
2024-06-04 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.47559445366189,62.832619433082485,10.357024979420594,False,normal
2024-06-04 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,51.24679927908118,68.62104337492165,17.374244095840474,False,normal
2024-06-04 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,53.34693829958175,63.329714835075606,9.982776535493855,False,normal
2024-06-04 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,55.13914645463159,68.33624010326898,13.197093648637384,False,normal
2024-06-04 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.20196989141933,66.31572037048089,14.113750479061558,False,normal
2024-06-04 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,51.99519832413653,66.05328113137303,14.058082807236495,False,normal
2024-06-04 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,53.02141310488993,65.41661866985297,12.395205564963035,False,normal
2024-06-04 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.99743031463528,63.46695489643239,11.46952458179711,False,normal
2024-06-04 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.33692458822196,63.04159879408247,9.704674205860506,False,normal
2024-06-05 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,53.20368698129581,63.360754591697,10.157067610401192,False,normal
2024-06-05 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.68317162850073,63.125944555303256,9.442772926802526,False,normal
2024-06-05 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.689143449312084,67.27333039799983,11.584186948687744,False,normal
2024-06-05 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,55.26429712877176,64.2546310779054,8.990333949133642,False,normal
2024-06-05 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.62712715377976,62.189171818157206,6.562044664377446,False,normal
2024-06-05 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.577071092465836,68.54284155977042,15.965770467304587,False,normal
2024-06-05 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,54.22319345275261,67.98147455287823,13.758281100125615,False,normal
2024-06-05 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.22104375909953,68.25816319728953,15.037119438190004,False,normal
2024-06-05 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,51.19513510560586,68.69732223376137,17.502187128155512,False,normal
2024-06-05 09:00:00,68.2735227875758,domestic,arimax_synthetic,False,62.531612606597534,77.4283085915005,14.896695984902962,True,sensor_error
2024-06-05 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.62791021287111,64.45351896036787,10.825608747496766,False,normal
2024-06-05 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.88347781141708,66.96890283406097,15.08542502264389,False,normal
2024-06-05 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,54.50579411851235,66.52192927234701,12.01613515383466,False,normal
2024-06-05 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,55.261359804738795,62.72353069826175,7.462170893522952,False,normal
2024-06-05 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.20213972657484,67.36172886607801,13.159589139503169,False,normal
2024-06-05 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,54.85727537416793,63.23446581329458,8.377190439126643,False,normal
2024-06-05 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,51.03437473024995,63.24958629572117,12.215211565471222,False,normal
2024-06-05 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.667411027569415,65.4668338856454,13.799422858075985,False,normal
2024-06-05 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,52.57009890177098,65.88769722821502,13.317598326444035,False,normal
2024-06-05 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.410890876595715,65.82879728239898,14.417906405803265,False,normal
2024-06-05 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,51.780763182725444,62.4395314290053,10.658768246279855,False,normal
2024-06-05 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.894948798307226,67.97002513115007,13.07507633284284,False,normal
2024-06-05 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.389471221958196,63.71146651252903,12.321995290570833,False,normal
2024-06-05 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.10919136046566,62.71250701902354,9.603315658557882,False,normal
2024-06-06 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.78015035238547,68.03858768728861,16.258437334903142,False,normal
2024-06-06 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.34042022067601,68.51043720790175,17.170016987225736,False,normal
2024-06-06 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,54.226221708173235,67.85113240389072,13.624910695717482,False,normal
2024-06-06 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,55.2534946410999,67.47036678681243,12.216872145712536,False,normal
2024-06-06 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,54.64459726950372,66.37096694668658,11.72636967718286,False,normal
2024-06-06 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,53.62358420565346,65.61512474304871,11.991540537395252,False,normal
2024-06-06 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,51.70489952852178,62.40388067751412,10.698981148992338,False,normal
2024-06-06 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.46024429864133,64.62306970641794,13.162825407776609,False,normal
2024-06-06 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,55.69820682258037,64.34178709432251,8.643580271742145,False,normal
2024-06-06 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.1505554368321,63.522568436042214,10.372012999210114,False,normal
2024-06-06 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.59276981230536,66.74376562386935,13.150995811563988,False,normal
2024-06-06 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,54.550694451778675,65.13236364968373,10.58166919790505,False,normal
2024-06-06 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,55.05045810930204,62.217108457323995,7.166650348021953,False,normal
2024-06-06 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,53.95818349686462,63.18754176753144,9.229358270666822,False,normal
2024-06-06 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,50.936348471581084,66.43370833676086,15.497359865179774,False,normal
2024-06-06 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,54.04736715033418,62.19629782687006,8.148930676535876,False,normal
2024-06-06 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.08890988324598,67.6413113903042,14.552401507058214,False,normal
2024-06-06 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,52.192918130915615,65.17403861448932,12.981120483573704,False,normal
2024-06-06 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.918969672426634,65.10122372560964,11.182254053183009,False,normal
2024-06-06 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,50.9092834139295,65.91504832015093,15.00576490622143,False,normal
2024-06-06 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,50.98688709251046,67.57189032869707,16.58500323618661,False,normal
2024-06-06 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.568887613610585,64.26246354805276,9.69357593444218,False,normal
2024-06-06 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,53.36602368494616,66.59837928232153,13.232355597375374,False,normal
2024-06-06 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.30151102096006,65.76602631801445,11.46451529705439,False,normal
2024-06-07 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.39314865631844,63.68654901939173,9.293400363073289,False,normal
2024-06-07 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,55.63644198352081,67.97128662477958,12.33484464125877,False,normal
2024-06-07 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,52.76841741313307,67.39822123428105,14.62980382114798,False,normal
2024-06-07 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.290359147593975,66.41291710634727,13.12255795875329,False,normal
2024-06-07 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.526879325963485,67.73834518587313,12.211465859909644,False,normal
2024-06-07 05:00:00,81.05800888274021,domestic,arimax_synthetic,True,75.75799690483622,84.72338020146906,8.965383296632837,True,sensor_error
2024-06-07 06:00:00,41.99947408679516,domestic,arimax_synthetic,False,37.8750230027156,48.01913862821368,10.144115625498081,True,underheat
2024-06-07 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.56608776158818,67.62299051346875,13.056902751880571,False,normal
2024-06-07 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,55.00849311478021,66.6152677069213,11.606774592141093,False,normal
2024-06-07 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.25702814833212,66.46527735204204,13.208249203709919,False,normal
2024-06-07 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,50.75157255749625,66.01010447555555,15.258531918059298,False,normal
2024-06-07 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,54.45095714657482,66.93024998103581,12.479292834460992,False,normal
2024-06-07 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,52.28910720894107,62.76002068302198,10.470913474080909,False,normal
2024-06-07 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,51.83816127723917,67.81235466827526,15.974193391036088,False,normal
2024-06-07 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.46270927118168,67.7538016853603,13.291092414178621,False,normal
2024-06-07 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.02230006737866,61.86811279167987,9.845812724301211,False,normal
2024-06-07 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.843947328366546,67.46358024591615,13.619632917549602,False,normal
2024-06-07 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,52.5464837724236,62.61010199770562,10.06361822528202,False,normal
2024-06-07 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,52.56946913051863,64.08294966413709,11.513480533618463,False,normal
2024-06-07 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.089320407160514,66.97275162157555,13.88343121441504,False,normal
2024-06-07 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.34767471694897,62.92444283955918,7.576768122610204,False,normal
2024-06-07 21:00:00,41.926833510358975,domestic,arimax_synthetic,False,34.27379948612629,48.40802063354178,14.134221147415488,True,underheat
2024-06-07 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,54.248365889549405,67.67720546011228,13.428839570562872,False,normal
2024-06-07 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.87331001804464,65.35817670636976,10.48486668832512,False,normal
2024-06-08 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,55.594321598568136,61.84289840835979,6.2485768097916505,False,normal
2024-06-08 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.847258182488446,63.810989830654044,10.963731648165599,False,normal
2024-06-08 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,52.40926345195732,66.11557368979892,13.706310237841599,False,normal
2024-06-08 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,55.70166129723518,68.65290368806643,12.951242390831254,False,normal
2024-06-08 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,53.2046539688532,66.18781394946629,12.983159980613088,False,normal
2024-06-08 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,54.60749045093122,63.55859439437003,8.95110394343881,False,normal
2024-06-08 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,52.54995558422317,66.2138594579677,13.66390387374453,False,normal
2024-06-08 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,54.87291124803426,65.5246410510702,10.651729803035948,False,normal
2024-06-08 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,52.25912496286017,67.1727314194305,14.913606456570335,False,normal
2024-06-08 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,53.75146139635342,62.43400259964481,8.682541203291393,False,normal
2024-06-08 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,50.97702106250176,66.98786632369962,16.010845261197858,False,normal
2024-06-08 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,54.95447496153854,65.43094573300128,10.476470771462743,False,normal
2024-06-08 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,53.92529936885535,68.3715751511196,14.446275782264252,False,normal
2024-06-08 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,55.059737925815995,64.02021069428974,8.96047276847375,False,normal
2024-06-08 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,51.00827507788705,66.06009642121751,15.05182134333046,False,normal
2024-06-08 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,51.257531221669225,68.16842472714426,16.91089350547503,False,normal
2024-06-08 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,54.37400103152321,62.381277266033734,8.007276234510528,False,normal
2024-06-08 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,52.388938873356786,68.24945851418283,15.860519640826048,False,normal
2024-06-08 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,51.6318528614532,66.53316391856497,14.90131105711177,False,normal
2024-06-08 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,52.97303594767317,62.223899419406685,9.250863471733517,False,normal
2024-06-08 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,53.13171685357716,63.88671471398491,10.754997860407748,False,normal
2024-06-08 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,54.59938381637132,66.76584989139056,12.166466075019237,False,normal
2024-06-08 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,55.36759855351476,62.30456660282566,6.936968049310899,False,normal
2024-06-08 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,51.30066995841345,65.861941969414,14.561272011000554,False,normal
2024-06-09 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,51.296107020525305,64.21937870501264,12.92327168448734,False,normal
2024-06-09 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.63621561206331,66.14813152280199,13.51191591073868,False,normal
2024-06-09 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,54.10193630592523,62.11727949785632,8.015343191931095,False,normal
2024-06-09 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,54.038552568811156,67.88535808494109,13.846805516129933,False,normal
2024-06-09 04:00:00,38.83256910611996,domestic,arimax_synthetic,True,35.60801261114188,47.15962457058771,11.551611959445829,True,underheat
2024-06-09 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,51.254418027158025,68.52211431392075,17.267696286762728,False,normal
2024-06-09 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,51.34038741494483,67.0233823584709,15.682994943526069,False,normal
2024-06-09 07:00:00,40.20689417601255,domestic,arimax_synthetic,False,35.99700852442732,49.93128300460494,13.93427448017762,True,underheat
2024-06-09 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,52.50365542260106,67.02165602487565,14.518000602274597,False,normal
2024-06-09 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,55.26443830288086,61.85724654306772,6.592808240186855,False,normal
2024-06-09 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,54.85252743571236,61.81553586688841,6.96300843117605,False,normal
2024-06-09 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,51.149308739633106,63.90735121631529,12.758042476682185,False,normal
2024-06-09 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,52.598485825808694,65.0511334569393,12.452647631130603,False,normal
2024-06-09 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,55.58112027393579,67.0199574566735,11.438837182737707,False,normal
2024-06-09 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,55.1243854549497,66.4148108055254,11.290425350575703,False,normal
2024-06-09 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,52.32671914303385,64.76554693321137,12.43882779017752,False,normal
2024-06-09 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,55.63840125086789,63.57909583407064,7.940694583202756,False,normal
2024-06-09 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,54.88481884644019,68.66873060463166,13.783911758191472,False,normal
2024-06-09 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,52.974294915626345,64.7012329781111,11.726938062484749,False,normal
2024-06-09 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,52.28956401720701,64.90874917597822,12.619185158771202,False,normal
2024-06-09 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,52.52016344784419,62.92533649369888,10.405173045854688,False,normal
